EmployerName,sector,DiffMeanHourlyPercent,DiffMedianHourlyPercent,FemaleTopQuartile,EmployerSize,gap_severity
Stockport Nhs Foundation Trust,Other,17.9,-2.5,70.0,"5000 to 19,999",High (10-20%)
"QBE EUROPE SA/NV, UK BRANCH",Other,17.9,21.5,32.0,500 to 999,High (10-20%)
PUBLICIS HEALTHCARE COMMUNICATIONS GROUP LIMITED,Advertising,17.9,22.4,62.5,250 to 499,High (10-20%)
ALBERT BARTLETT & SONS (AIRDRIE) LIMITED,Other,17.9,6.4,20.0,1000 to 4999,High (10-20%)
PINSENT MASONS LLP,Other,17.9,26.22,53.62,1000 to 4999,High (10-20%)
GARTNER U.K. LIMITED,Information Services,17.9,19.4,29.0,1000 to 4999,High (10-20%)
GOOD ENERGY LIMITED,Utilities,17.9,20.3,40.0,250 to 499,High (10-20%)
ITV CONSUMER LIMITED,Management Consulting,17.9,17.6,29.9,250 to 499,High (10-20%)
MINERVA LEARNING TRUST,Education,17.9,34.6,62.7,500 to 999,High (10-20%)
REDHILL ACADEMY TRUST,Education,17.9,35.7,63.8,1000 to 4999,High (10-20%)
WARRINGTONFIRE TESTING AND CERTIFICATION LIMITED,Architecture/Engineering,17.9,33.2,17.6,250 to 499,High (10-20%)
DAUNTSEY'S SCHOOL,Education,17.9,30.8,50.0,250 to 499,High (10-20%)
DUDLEY ACADEMIES TRUST,Education,17.9,42.8,65.63,500 to 999,High (10-20%)
NOVANTA TECHNOLOGIES UK LIMITED,Machinery,17.9,12.3,17.0,250 to 499,High (10-20%)
IQSA SERVICES LIMITED,Real Estate,17.9,2.9,44.8,500 to 999,High (10-20%)
EMPOWER LEARNING ACADEMY TRUST,Education,17.9,33.1,70.0,500 to 999,High (10-20%)
Romero Catholic Academy Trust,Other,17.89,40.22,66.0,500 to 999,High (10-20%)
JAMES FREW LIMITED,Other,17.86,24.05,4.0,250 to 499,High (10-20%)
LENOVO TECHNOLOGY (UNITED KINGDOM) LIMITED,Electronics,17.85,19.46,24.2,500 to 999,High (10-20%)
SEQIRUS UK LIMITED,Management Consulting,17.84,36.07,50.0,250 to 499,High (10-20%)
SHAW GIBBS LIMITED,Legal,17.83,13.89,53.0,250 to 499,High (10-20%)
ERNEST DOE & SONS LIMITED,Motor Trade,17.82,22.05,4.0,500 to 999,High (10-20%)
METRO BANK PLC,Finance,17.82,13.96,32.0,1000 to 4999,High (10-20%)
Cardiff and Vale University Health Board,Other,17.81,-2.34,68.51,"5000 to 19,999",High (10-20%)
PARFUMS CHRISTIAN DIOR(U.K.)LIMITED,Wholesale,17.8,7.5,78.0,500 to 999,High (10-20%)
SEFE ENERGY LIMITED,Utilities,17.8,13.49,35.0,Less than 250,High (10-20%)
KRS FINANCE LTD,Finance,17.8,11.7,39.29,250 to 499,High (10-20%)
PHARMARON UK LIMITED,Research,17.8,15.39,29.5,500 to 999,High (10-20%)
TAPESTRY LEARNING PARTNERSHIP,Education,17.8,17.6,70.0,500 to 999,High (10-20%)
INSPIRE PARTNERSHIP ACADEMY TRUST,Education,17.8,10.9,80.0,250 to 499,High (10-20%)
INSIGHTS LEARNING & DEVELOPMENT LIMITED,Management Consulting,17.8,18.4,44.0,250 to 499,High (10-20%)
WILLOWBROOK HEALTHCARE LIMITED,Management Consulting,17.8,2.5,82.0,1000 to 4999,High (10-20%)
WILLIAMS GRAND PRIX ENGINEERING SERVICES LLP,Other,17.8,11.1,14.0,1000 to 4999,High (10-20%)
DL INSURANCE SERVICES LIMITED,Insurance,17.8,25.9,30.5,"5000 to 19,999",High (10-20%)
NEWREST INFLIGHT UK LIMITED,Food & Beverage,17.8,24.2,8.82,250 to 499,High (10-20%)
JELSON LIMITED,Construction,17.8,12.9,2.7,250 to 499,High (10-20%)
CLEO AI LTD.,Information Services,17.8,16.8,33.0,250 to 499,High (10-20%)
H.R.OWEN PLC,Motor Trade,17.8,18.4,12.8,250 to 499,High (10-20%)
KONECRANES DEMAG UK LIMITED,Machinery,17.8,17.4,16.2,250 to 499,High (10-20%)
EXPLEO UK LIMITED,Architecture/Engineering,17.79,13.0,13.01,1000 to 4999,High (10-20%)
AMPHENOL LIMITED,Electronics,17.78,18.6,21.54,250 to 499,High (10-20%)
TRANSPORT UK EAST ANGLIA LIMITED,Land Transport,17.78,12.06,11.0,1000 to 4999,High (10-20%)
BISHOP HOGARTH CATHOLIC EDUCATION TRUST,Education,17.77,35.33,73.43,1000 to 4999,High (10-20%)
THE ARTHUR TERRY LEARNING PARTNERSHIP,Education,17.77,30.92,69.0,1000 to 4999,High (10-20%)
MEIYUME (UK) LIMITED,Chemicals,17.76,5.73,54.74,250 to 499,High (10-20%)
L&Q LIVING LIMITED,Other,17.76,19.95,56.1,Less than 250,High (10-20%)
The Northern School of Art,Other,17.74,13.03,51.0,250 to 499,High (10-20%)
University of Bolton,Other,17.73,2.92,46.1,1000 to 4999,High (10-20%)
ROYAL VOLUNTARY SERVICE,Retail,17.73,3.41,61.0,500 to 999,High (10-20%)
CIRCANA (UK) LTD,Publishing,17.72,24.75,40.69,500 to 999,High (10-20%)
Emirates,Air Transport,17.72,14.15,34.34,250 to 499,High (10-20%)
MIDLANDS TRUCK & VAN LIMITED,Motor Trade,17.71,23.03,9.0,250 to 499,High (10-20%)
IMPACT MULTI ACADEMY TRUST,Education,17.71,33.87,63.0,500 to 999,High (10-20%)
TUV SUD LIMITED,Professional Services,17.7,21.8,19.4,500 to 999,High (10-20%)
ATOC LIMITED,Land Transport,17.7,19.3,29.0,250 to 499,High (10-20%)
FUGRO GB (NORTH) MARINE LIMITED,Architecture/Engineering,17.7,17.0,10.5,500 to 999,High (10-20%)
ARCADIS HUMAN RESOURCES LIMITED,Architecture/Engineering,17.7,22.5,20.7,1000 to 4999,High (10-20%)
ST BENEDICT'S SCHOOL EALING,Education,17.7,34.62,51.39,250 to 499,High (10-20%)
WELLSPRING ACADEMY TRUST,Education,17.7,21.8,71.0,1000 to 4999,High (10-20%)
VERNACARE INTERNATIONAL LIMITED,Other Manufacturing,17.7,12.6,29.0,500 to 999,High (10-20%)
GMB,Membership Orgs,17.7,25.3,42.2,500 to 999,High (10-20%)
M J QUINN INTEGRATED SERVICES LIMITED,Specialist Construction,17.69,24.58,16.3,500 to 999,High (10-20%)
COSTAIN GROUP PLC,Other,17.69,23.35,16.0,1000 to 4999,High (10-20%)
M J QUINN CONSTRUCTEL LIMITED,Telecoms,17.69,24.58,16.3,500 to 999,High (10-20%)
ULTIMA BUSINESS SOLUTIONS LTD.,IT Services,17.69,34.89,17.53,250 to 499,High (10-20%)
AMEY SERVICES LIMITED,Employment Agencies,17.68,22.01,21.0,"5000 to 19,999",High (10-20%)
S & A PRODUCE (UK) LIMITED,Other,17.68,0.08,27.0,500 to 999,High (10-20%)
Ashford and St. Peter's Hospitals NHS Foundation Trust,Other,17.68,0.0,64.2,"5000 to 19,999",High (10-20%)
COCKBURN MULTI ACADEMY TRUST,Education,17.67,14.15,69.86,500 to 999,High (10-20%)
DENHOLM INDUSTRIAL SERVICES LIMITED,Specialist Construction,17.66,10.33,1.7,500 to 999,High (10-20%)
CARL ZEISS LTD,Professional Services,17.66,22.67,19.74,250 to 499,High (10-20%)
BEACON EDUCATION MAT LTD,Education,17.66,10.56,79.35,250 to 499,High (10-20%)
Ipswich School,Other,17.66,27.94,63.0,250 to 499,High (10-20%)
Saint John Southworth Catholic Academy Trust,Other,17.6543,31.6964,50.61728395,250 to 499,High (10-20%)
AUTHENTIC EDUCATION GROUP LIMITED,Education,17.64,28.48,65.99,1000 to 4999,High (10-20%)
DAVIDSONS DEVELOPMENTS LIMITED,Construction,17.62,8.69,19.7,250 to 499,High (10-20%)
The Societas Trust,Other,17.61,16.54,84.0,250 to 499,High (10-20%)
COLT TECHNOLOGY SERVICES,Telecoms,17.6,23.9,21.0,500 to 999,High (10-20%)
LEASEPLAN UK LIMITED,Leasing,17.6,25.8,37.0,1000 to 4999,High (10-20%)
Hartlepool College of Further Education,Other,17.6,27.6,50.5,250 to 499,High (10-20%)
MERCEDES-BENZ FINANCIAL SERVICES UK LIMITED,Finance,17.6,16.0,34.0,250 to 499,High (10-20%)
E.C.G. BUILDING MAINTENANCE LTD.,Construction,17.6,19.2,1.3,250 to 499,High (10-20%)
CDER GROUP LIMITED,Business Support,17.6,3.68,33.87,250 to 499,High (10-20%)
LEEKES LIMITED,Retail,17.6,6.4,38.33,250 to 499,High (10-20%)
TONY BLAIR INSTITUTE,Education,17.6,23.8,49.0,250 to 499,High (10-20%)
BURO HAPPOLD ENGINEERS LIMITED,Architecture/Engineering,17.6,21.3,29.0,1000 to 4999,High (10-20%)
SPL POWERLINES UK LIMITED,Specialist Construction,17.59,13.3,10.13,250 to 499,High (10-20%)
SYNTHOMER (UK) LIMITED,Chemicals,17.58,9.23,31.0,250 to 499,High (10-20%)
BLOOMSBURY PUBLISHING PLC,Publishing,17.57,17.45,63.08,500 to 999,High (10-20%)
VALLEY INVICTA ACADEMIES TRUST,Education,17.56,24.88,65.9,500 to 999,High (10-20%)
M GROUP WATER (MEICA MAINTENANCE & PROJECTS) LIMITED,Professional Services,17.55,27.88,4.0,250 to 499,High (10-20%)
THE WENSUM TRUST,Education,17.55,47.04,70.59,500 to 999,High (10-20%)
HILLCREST MAINTENANCE LIMITED,Personal Services,17.54,16.05,2.0,Less than 250,High (10-20%)
SEALED AIR LIMITED,Rubber/Plastics,17.54,20.35,11.93,250 to 499,High (10-20%)
NUCLEUS GROUP SERVICES LIMITED,Management Consulting,17.54,9.2,42.29,1000 to 4999,High (10-20%)
BMT LIMITED,Architecture/Engineering,17.53,19.47,16.57,500 to 999,High (10-20%)
JUNIPER VENTURES LIMITED,Food & Beverage,17.52,3.75,71.0,250 to 499,High (10-20%)
WIPRO LIMITED,Other,17.52,21.19,13.17,1000 to 4999,High (10-20%)
SANCTUARY HOUSING ASSOCIATION,Other,17.5,12.5,52.0,1000 to 4999,High (10-20%)
STOWE SCHOOL LIMITED,Education,17.5,21.1,54.0,500 to 999,High (10-20%)
NATS (SERVICES) LIMITED,Air Transport,17.5,14.3,14.2,500 to 999,High (10-20%)
BLENHEIM SCHOOLS GROUP LIMITED,Finance,17.5,26.83,57.0,Less than 250,High (10-20%)
AVENTIS PHARMA LIMITED,Wholesale,17.5,11.2,48.0,500 to 999,High (10-20%)
VELUX COMPANY LTD.,Wholesale,17.5,30.2,30.0,250 to 499,High (10-20%)
GLEESON DEVELOPMENTS LIMITED,Construction,17.5,4.8,18.0,500 to 999,High (10-20%)
EPIC GAMES UK LTD,Publishing,17.5,15.2,14.3,250 to 499,High (10-20%)
Gloucestershire College,Other,17.5,21.1,44.0,500 to 999,High (10-20%)
SUPERDRUG STORES PLC,Retail,17.5,4.9,62.0,"5000 to 19,999",High (10-20%)
WAVENET LIMITED,Wholesale,17.5,18.1,19.0,500 to 999,High (10-20%)
Ealing Hammersmith & West London College,Other,17.5,12.52,49.0,250 to 499,High (10-20%)
MAN GROUP SERVICES LIMITED,Professional Services,17.5,22.0,21.1,1000 to 4999,High (10-20%)
AMENTUM CLEAN ENERGY LIMITED,Other,17.5,22.1,14.8,1000 to 4999,High (10-20%)
INTERMARINE UK LIMITED,Architecture/Engineering,17.46,4.25,1.6,500 to 999,High (10-20%)
BCN GROUP LTD.,IT Services,17.42,20.03,19.0,250 to 499,High (10-20%)
PLYMOUTH CAST,Education,17.42,59.62,86.9,1000 to 4999,High (10-20%)
Croydon Health Services NHS Trust,Other,17.4,7.0,65.6,1000 to 4999,High (10-20%)
EDEN LEARNING TRUST,Education,17.4,16.9,63.8,1000 to 4999,High (10-20%)
Edith Stein Catholic Academy Trust,Other,17.4,28.14,70.18,Less than 250,High (10-20%)
TT GAMES STUDIOS LIMITED,IT Services,17.4,15.8,6.3,250 to 499,High (10-20%)
BRIGGS MARINE CONTRACTORS LIMITED,Other Manufacturing,17.4,23.6,7.5,500 to 999,High (10-20%)
CCG (SCOTLAND) LIMITED,Construction,17.4,17.8,6.1,250 to 499,High (10-20%)
WARNER BROS. ENTERTAINMENT UK LIMITED,Film/TV,17.4,17.8,47.7,250 to 499,High (10-20%)
INTEL CORPORATION (UK) LIMITED,Management Consulting,17.4,18.5,29.0,250 to 499,High (10-20%)
Office of Qualifications and Examinations Regulation,Other,17.4,15.8,47.7,250 to 499,High (10-20%)
WITHERS LLP,Other,17.4,29.0,64.4,500 to 999,High (10-20%)
APEX GROUP COMPANY SERVICES (UK) LIMITED,Finance,17.4,21.8,26.0,500 to 999,High (10-20%)
CELLNEX UK LIMITED,Management Consulting,17.4,13.0,33.8,250 to 499,High (10-20%)
ROADCHEF LIMITED,Management Consulting,17.4,10.2,37.6,250 to 499,High (10-20%)
BETHELL CONSTRUCTION LIMITED,Other,17.4,19.5,6.06,250 to 499,High (10-20%)
BRITISH UNITED PROVIDENT ASSOCIATION LIMITED(THE),Healthcare,17.4,12.9,44.6,1000 to 4999,High (10-20%)
TAYTO GROUP LIMITED,Food Manufacturing,17.4,5.8,23.8,1000 to 4999,High (10-20%)
DOW JONES INTERNATIONAL LTD.,Business Support,17.4,20.3,42.0,250 to 499,High (10-20%)
SPRINGHILL FARMS (PERSHORE) LIMITED,Other,17.39,0.0,35.2,250 to 499,High (10-20%)
GARDLINE LIMITED,Professional Services,17.39,12.85,13.39,250 to 499,High (10-20%)
DENHOLM GOOD LOGISTICS LIMITED,Warehousing,17.39,2.99,27.9,250 to 499,High (10-20%)
TRUSTMARQUE SOLUTIONS LIMITED,IT Services,17.36,21.94,34.62,250 to 499,High (10-20%)
WOODCHURCH HIGH SCHOOL,Education,17.36,24.19,66.1,Less than 250,High (10-20%)
HARVEY & THOMPSON LIMITED,Finance,17.36,5.93,58.88,1000 to 4999,High (10-20%)
SPRINGER NATURE LIMITED,Publishing,17.34,9.17,47.8,1000 to 4999,High (10-20%)
PARTNERSHIP LEARNING,Education,17.32,35.93,64.9,1000 to 4999,High (10-20%)
ORCHID CELLMARK LTD,Architecture/Engineering,17.32,20.96,43.0,250 to 499,High (10-20%)
Ambition Education Trust,Other,17.31,34.48,66.2,500 to 999,High (10-20%)
INSPIRATION TRUST,Education,17.3,32.1,58.6,1000 to 4999,High (10-20%)
Elim Foursquare Gospel Alliance,Membership Orgs,17.3,15.2,25.0,1000 to 4999,High (10-20%)
H.I.WELDRICK LIMITED,Retail,17.3,2.6,77.3,500 to 999,High (10-20%)
INTEL RESEARCH AND DEVELOPMENT UK LIMITED,Personal Services,17.3,21.0,13.0,Less than 250,High (10-20%)
MORLEYS DEPARTMENT STORES LIMITED,Retail,17.3,0.2,65.7,500 to 999,High (10-20%)
AINSCOUGH CRANE HIRE LTD,Specialist Construction,17.3,17.8,9.0,500 to 999,High (10-20%)
MORLEYS STORES LIMITED,Management Consulting,17.3,0.2,65.7,500 to 999,High (10-20%)
MERCEDES-BENZ GRAND PRIX LTD,Sports/Recreation,17.3,14.9,15.2,1000 to 4999,High (10-20%)
HADRIAN LEARNING TRUST,Education,17.3,1.5,64.1,250 to 499,High (10-20%)
King's College Hospital,Other,17.3,11.0,63.0,"5000 to 19,999",High (10-20%)
IHG HOTELS LIMITED,Business Support,17.3,17.2,44.0,250 to 499,High (10-20%)
Bosco Catholic Education Trust,Other,17.3,29.2,71.15,500 to 999,High (10-20%)
MAN TRUCK AND BUS UK LIMITED,Motor Trade,17.3,27.3,13.1,500 to 999,High (10-20%)
GSM ASSOCIATION,Other,17.3,15.7,48.0,250 to 499,High (10-20%)
M GROUP TELECOM (FIXED NETWORK SOLUTIONS) LIMITED,Other,17.3,18.37,24.0,500 to 999,High (10-20%)
SUMO DIGITAL LTD.,IT Services,17.3,21.9,13.3,500 to 999,High (10-20%)
KI GROUP SERVICES LIMITED,Business Support,17.3,20.4,23.0,250 to 499,High (10-20%)
DERWENT VEHICLES LIMITED,Motor Trade,17.3,26.3,18.4,250 to 499,High (10-20%)
University of Leicester,Other,17.3,14.9,45.6,"5000 to 19,999",High (10-20%)
THRIVE CHILDCARE AND EDUCATION LIMITED,Social Work,17.29,0.0,93.4,1000 to 4999,High (10-20%)
D.M.KEITH LIMITED,Motor Trade,17.26,23.91,14.81,500 to 999,High (10-20%)
M GROUP ENERGY (INFRASTRUCTURE) LIMITED,Finance,17.26,22.01,11.71,250 to 499,High (10-20%)
THE LEYS AND ST FAITH'S SCHOOLS FOUNDATION,Education,17.25,16.19,51.0,250 to 499,High (10-20%)
GATEWAY MULTI ACADEMY TRUST,Other,17.24,40.8,62.79,500 to 999,High (10-20%)
Orchard Learning Alliance,Other,17.24,29.59,81.6,250 to 499,High (10-20%)
WE CONTRACTING LTD,Business Support,17.23,13.37,2.71,500 to 999,High (10-20%)
MY HOME MOVE LTD,Management Consulting,17.23,13.57,53.08,500 to 999,High (10-20%)
WARWICKSHIRE COLLEGE LTD,Employment Agencies,17.22,15.32,54.0,500 to 999,High (10-20%)
ASTRID & MIYU LTD.,Retail,17.22,5.88,85.56,250 to 499,High (10-20%)
LLOYD LIMITED,Wholesale,17.2,14.8,9.0,250 to 499,High (10-20%)
QUANTEXA LIMITED,IT Services,17.2,24.5,17.0,250 to 499,High (10-20%)
OASIS COMMUNITY LEARNING,Education,17.2,24.8,68.98,1000 to 4999,High (10-20%)
CLAAS UK LIMITED,Wholesale,17.2,21.88,7.34,250 to 499,High (10-20%)
PROSPECTS SERVICES,Education,17.2,8.0,63.3,Less than 250,High (10-20%)
The White Hills Park Federation Trust,Other,17.2,20.0,71.7,500 to 999,High (10-20%)
GIANT PRECISION CONTRACTS LIMITED,Business Support,17.2,25.0,29.0,1000 to 4999,High (10-20%)
JCB TRANSMISSIONS,Machinery,17.2,27.7,1.6,250 to 499,High (10-20%)
KEYSIGHT TECHNOLOGIES UK LIMITED,Business Support,17.2,27.0,14.0,250 to 499,High (10-20%)
STRATSTONE CARS LIMITED,Motor Trade,17.2,15.5,7.3,500 to 999,High (10-20%)
MCDERMOTT ENERGY SOLUTIONS (UK) LIMITED,Other,17.2,24.0,20.3,250 to 499,High (10-20%)
EUROCHANGE LIMITED,Business Support,17.2,2.1,47.2,500 to 999,High (10-20%)
KCOM HOLDINGS LIMITED,Telecoms,17.2,23.2,20.0,500 to 999,High (10-20%)
JONES LANG LASALLE RESOURCES LIMITED,Facilities,17.2,14.7,31.1,250 to 499,High (10-20%)
CORNWALL EDUCATION LEARNING TRUST,Education,17.2,30.3,64.0,1000 to 4999,High (10-20%)
AXA PPP HEALTHCARE GROUP LIMITED,Finance,17.2,10.6,50.5,1000 to 4999,High (10-20%)
VCCP GROUP LLP,Other,17.2,15.4,43.0,500 to 999,High (10-20%)
FSP CONSULTING SERVICES LIMITED,IT Services,17.2,14.7,17.0,250 to 499,High (10-20%)
LIBERTY GAS GROUP LIMITED,Specialist Construction,17.2,23.8,6.4,500 to 999,High (10-20%)
MOTUS GROUP (UK) LIMITED,Motor Trade,17.2,18.2,9.6,1000 to 4999,High (10-20%)
GREENHOUS LIMITED,Motor Trade,17.2,-0.9,10.1,250 to 499,High (10-20%)
WORLD OF SWEETS (HANCOCKS) LIMITED,Wholesale,17.18,3.69,48.67,250 to 499,High (10-20%)
HI BOB (UK) LIMITED,Business Support,17.18,13.42,37.0,250 to 499,High (10-20%)
LEAD FORENSICS LIMITED,IT Services,17.18,22.29,16.0,250 to 499,High (10-20%)
WORTH SCHOOL,Education,17.17,25.18,47.14,250 to 499,High (10-20%)
THE MATHWORKS LIMITED,IT Services,17.16,10.14,11.9,250 to 499,High (10-20%)
DAY LEWIS PLC,Retail,17.16,3.7,61.54,1000 to 4999,High (10-20%)
WELL-SAFE SOLUTIONS LIMITED,Business Support,17.14,13.02,9.76,250 to 499,High (10-20%)
Itchen College,Other,17.14,31.82,70.0,250 to 499,High (10-20%)
VOLUTION VENTILATION UK LIMITED,Electrical Equipment,17.13,-0.87,17.0,500 to 999,High (10-20%)
KELLOGG MANAGEMENT SERVICES (EUROPE) LIMITED,Food Manufacturing,17.11,20.31,45.0,250 to 499,High (10-20%)
THE OLYMPUS ACADEMY TRUST,Education,17.11,32.76,65.94,500 to 999,High (10-20%)
XEINADIN SOUTH EAST LIMITED,Legal,17.11,6.89,41.94,250 to 499,High (10-20%)
REHAU LIMITED,Rubber/Plastics,17.1,0.1,14.6,250 to 499,High (10-20%)
MACE CONSULT LIMITED,Management Consulting,17.1,16.2,25.0,1000 to 4999,High (10-20%)
Collaborative Learning Trust,Other,17.1,26.6,75.0,500 to 999,High (10-20%)
CME OPERATIONS LIMITED,Business Support,17.1,20.5,18.0,250 to 499,High (10-20%)
REPLY LIMITED,IT Services,17.1,25.9,15.6,250 to 499,High (10-20%)
BMW HAMS HALL MOTOREN GMBH,Other,17.1,8.2,2.0,500 to 999,High (10-20%)
TAMWORTH CO-OPERATIVE SOCIETY LIMITED,Other,17.1,6.38,61.9,250 to 499,High (10-20%)
KPMG LLP,Other,17.1,15.7,39.9,"5000 to 19,999",High (10-20%)
PRESTWICK AIRCRAFT MAINTENANCE LTD,Warehousing,17.08,14.61,3.0,500 to 999,High (10-20%)
FAROL LIMITED,Wholesale,17.08,15.3,11.0,250 to 499,High (10-20%)
NORTHERN LEADERS TRUST,Education,17.07,15.0,52.17,250 to 499,High (10-20%)
SHAW HEALTHCARE (GROUP) LIMITED,Residential Care,17.04,3.03,78.13,1000 to 4999,High (10-20%)
CUCINA RESTAURANTS LIMITED,Food & Beverage,17.03,20.92,53.17,1000 to 4999,High (10-20%)
EDUCATION IMPACT ACADEMY TRUST,Education,17.03,3.98,78.36,500 to 999,High (10-20%)
WILSON VALE CATERING MANAGEMENT LIMITED,Food & Beverage,17.02,16.0,17.61,500 to 999,High (10-20%)
ALTUS EDUCATION PARTNERSHIP,Education,17.02,30.2,60.2,250 to 499,High (10-20%)
Lincolnshire Partnership NHS Foundation Trust,Other,17.01,11.2,74.65,1000 to 4999,High (10-20%)
REGENDA LIMITED,Other,17.0,7.4,60.7,250 to 499,High (10-20%)
THOMAS TUNNOCK LIMITED,Other Manufacturing,17.0,13.0,39.0,500 to 999,High (10-20%)
BOURNE EDUCATION TRUST,Education,17.0,27.0,70.0,1000 to 4999,High (10-20%)
CONTROL RISKS GROUP LIMITED,Business Support,17.0,19.0,31.0,250 to 499,High (10-20%)
"B.A.I. (U.K.), LIMITED",Water Transport,17.0,0.0,34.0,250 to 499,High (10-20%)
Summit Learning Trust,Other,17.0,21.2,63.0,500 to 999,High (10-20%)
ORANGEBOX LIMITED,Other,17.0,9.0,21.0,250 to 499,High (10-20%)
SUCCESS ACADEMY TRUST,Education,17.0,37.0,67.9,250 to 499,High (10-20%)
STAYCITY UK LTD.,Hotels,17.0,3.35,45.0,500 to 999,High (10-20%)
PREQIN LTD,Publishing,17.0,21.0,22.0,500 to 999,High (10-20%)
EURO CAR PARKS LIMITED,Warehousing,17.0,6.0,16.0,250 to 499,High (10-20%)
ABL 1 TOUCH MANAGEMENT SERVICES LIMITED,Management Consulting,17.0,29.0,8.0,250 to 499,High (10-20%)
GLENAIR UK LIMITED,Electronics,17.0,9.2,28.4,1000 to 4999,High (10-20%)
CLYDE UNION LIMITED,Machinery,17.0,16.9,8.0,250 to 499,High (10-20%)
RWE SUPPLY & TRADING GMBH,Other,17.0,21.0,24.0,500 to 999,High (10-20%)
ORMISTON ACADEMIES TRUST,Education,17.0,27.6,63.4,1000 to 4999,High (10-20%)
AVANADE UK LIMITED,IT Services,17.0,20.7,24.0,1000 to 4999,High (10-20%)
SHEPHERD AND WEDDERBURN LLP,Other,17.0,18.6,61.0,500 to 999,High (10-20%)
FRIENDS OF BENENDEN HOSPITAL,Healthcare,17.0,25.0,78.0,250 to 499,High (10-20%)
CSC COMPUTER SCIENCES LIMITED,IT Services,17.0,16.0,28.0,1000 to 4999,High (10-20%)
MAGNIT GLOBAL UK LIMITED,Management Consulting,17.0,8.0,47.0,500 to 999,High (10-20%)
AO RECYCLING LIMITED,Waste Management,17.0,-2.0,5.0,Less than 250,High (10-20%)
CHAILEY HERITAGE FOUNDATION,Education,17.0,7.7,79.3,250 to 499,High (10-20%)
Cambridgeshire Fire & Rescue Service,Other,17.0,9.0,10.0,500 to 999,High (10-20%)
NASUWT,Membership Orgs,17.0,28.0,46.0,250 to 499,High (10-20%)
PAYSTREAM MY MAX 3 LIMITED,Employment Agencies,17.0,19.0,21.0,"5000 to 19,999",High (10-20%)
National Church Institutions,Membership Orgs,17.0,18.0,50.0,500 to 999,High (10-20%)
BENENDEN HOSPITAL LIMITED,Healthcare,17.0,25.0,78.0,250 to 499,High (10-20%)
LRQA LIMITED,Business Support,17.0,17.0,30.0,500 to 999,High (10-20%)
FUSION PEOPLE LIMITED,Employment Agencies,17.0,20.0,23.1,250 to 499,High (10-20%)
MAPEI (UK) LIMITED,Chemicals,17.0,17.0,13.0,250 to 499,High (10-20%)
NTT DATA BUSINESS SOLUTIONS LIMITED,IT Services,17.0,18.0,15.0,500 to 999,High (10-20%)
HIGHLAND DISTILLERS LIMITED,Other,17.0,-0.4,44.44,250 to 499,High (10-20%)
P.D. HOOK (BREEDERS) LIMITED,Clothing,17.0,0.0,8.0,250 to 499,High (10-20%)
CALCOT HEALTH & LEISURE COMPANY LIMITED,Hotels,17.0,3.0,48.7,250 to 499,High (10-20%)
WELLINGTON MANAGEMENT INTERNATIONAL LIMITED,Financial Support,17.0,19.6,32.2,250 to 499,High (10-20%)
CLUTTONS LLP,Other,17.0,19.0,34.0,250 to 499,High (10-20%)
The Good Shepherd Catholic Trust,Other,17.0,30.6,77.65,250 to 499,High (10-20%)
QA LIMITED,Education,17.0,16.0,34.0,1000 to 4999,High (10-20%)
ODYSSEY ADVANTAGE SERVICES LIMITED,Employment Agencies,17.0,10.0,51.0,500 to 999,High (10-20%)
INSPIRING FUTURES THROUGH LEARNING,Education,17.0,25.6,84.73,1000 to 4999,High (10-20%)
BAYLIS (GLOUCESTER) LIMITED,Motor Trade,17.0,14.0,9.0,250 to 499,High (10-20%)
2 AGRICULTURE GROWING LIMITED,Clothing,17.0,8.0,3.0,1000 to 4999,High (10-20%)
MERLIN ENTERTAINMENTS (SEA LIFE) LIMITED,Libraries,17.0,9.8,46.9,250 to 499,High (10-20%)
INGENUITY DIGITAL LIMITED,IT Services,17.0,8.0,44.0,250 to 499,High (10-20%)
ROBERT BIRD & PARTNERS LIMITED,Architecture/Engineering,17.0,12.0,17.0,250 to 499,High (10-20%)
VETPARTNERS LIMITED,Management Consulting,16.99,26.2,48.31,500 to 999,High (10-20%)
VEOLIA ES HAMPSHIRE LTD,Waste Management,16.97,13.21,8.89,250 to 499,High (10-20%)
SYSTEMS ENGINEERING & ASSESSMENT LTD,Other Transport,16.95,18.84,9.0,250 to 499,High (10-20%)
Berkshire Healthcare Nhs Foundation Trust,Other,16.93,12.44,74.35,"5000 to 19,999",High (10-20%)
BANDVULC TYRES LTD,Rubber/Plastics,16.92,13.16,20.0,250 to 499,High (10-20%)
ANTOLIN INTERIORS UK LIMITED,Motor Vehicles,16.91,13.22,9.47,500 to 999,High (10-20%)
ACCENTURE (UK) LIMITED,Management Consulting,16.9,19.5,31.0,"5000 to 19,999",High (10-20%)
KINGSLEY NAPLEY LLP,Other,16.9,29.0,59.2,250 to 499,High (10-20%)
GLOBAL LIFE SCIENCES SOLUTIONS OPERATIONS UK LTD,Wholesale,16.9,16.0,31.6,1000 to 4999,High (10-20%)
EDUCATION DEVELOPMENT TRUST,Education,16.9,8.1,71.0,500 to 999,High (10-20%)
TRAVELERS MANAGEMENT LIMITED,Insurance,16.9,13.0,37.0,500 to 999,High (10-20%)
MAGNA INTERNATIONAL HOLDING (UK) LIMITED,Motor Vehicles,16.9,13.1,8.75,250 to 499,High (10-20%)
